Brand,Model,Part Type,Quality Tier,Diamond Cost (ex GST),Prospective Retail Price (AUD)
Apple,iPhone 12 / 12 mini / 12 Pro / 12 Pro Max / 13 / 13 mini,Screen,JC Pro1000S LCD Module,$37.70,$109.00
Apple,iPhone 6 Plus/6S Plus/7 Plus/8 Plus,Screen,Tempered Glass Screen Protector,$0.90,$59.00
Apple,iPhone 15 Pro,Screen,HD+ Display Incell LCD,$20.70,$79.00
Apple,iPhone 14 Pro Max,Screen,HD+ Display Incell LCD,$21.40,$79.00
Apple,iPhone 14 Pro Max,Screen,BQ7 Diagnosable Hard OLED,$52.20,$129.00
Apple,iPhone 17 Pro Max,Screen,AMPLUS Diagnosable Soft OLED,$111.10,$209.00
Apple,iPhone 16 Pro Max,Screen,AMPLUS Diagnosable Soft OLED,$98.80,$189.00
Apple,iPhone 13 Pro Max,Screen,HD+ Display Incell LCD,$21.40,$79.00
Apple,iPhone 13 Pro,Screen,HD+ Display Incell LCD,$19.80,$79.00
Apple,iPhone 14 Pro,Screen,HD+ Display Incell LCD,$20.20,$79.00
Apple,iPhone 16e / 17e,Screen,BQ7 Hard OLED,$44.00,$119.00
Apple,iPhone 16 Pro Max,Screen,BQ7 Diagnosable Soft OLED,$168.10,$289.00
Apple,iPhone 16,Screen,BQ7 Diagnosable Soft OLED,$82.60,$169.00
Apple,iPhone 16E,Screen,BQ7 Diagnosable Soft OLED,$151.00,$269.00
Apple,iPhone 17 Pro Max,Screen,BQ7 Diagnosable Incell LCD,$86.90,$179.00
Apple,iPhone 17 Pro,Screen,BQ7 Diagnosable Incell LCD,$89.70,$179.00
Apple,iPhone 16 Pro,Screen,BQ7 Diagnosable Incell LCD,$79.30,$169.00
Apple,iPhone 17,Screen,BQ7 Diagnosable Soft OLED,$118.50,$219.00
Apple,iPhone 17 Pro,Screen,BQ7 Diagnosable Soft OLED,$128.10,$229.00
Apple,iPhone 16 Pro,Screen,BQ7 Diagnosable Soft OLED,$117.10,$219.00
Apple,iPhone 16 Plus,Screen,BQ7 Diagnosable Soft OLED,$96.40,$189.00
Apple,iPhone 17 Air,Screen,ASSEMBLED OLED,$202.40,$339.00
Apple,iPhone 17 Pro Max,Screen,ASSEMBLED OLED,$215.60,$359.00
Apple,iPhone 17 Pro,Screen,ASSEMBLED OLED,$110.40,$209.00
Apple,iPhone 17,Screen,ASSEMBLED OLED,$110.40,$209.00
Apple,iPhone 16 Pro Max,Screen,ASSEMBLED OLED,$186.60,$319.00
Apple,iPhone 16 Pro,Screen,ASSEMBLED OLED,$105.10,$199.00
Apple,iPhone 15 Plus,Screen,HD+ Display Incell LCD,$21.00,$79.00
Apple,iPhone 14 Pro,Screen,BQ7 Diagnosable Soft OLED,$64.40,$139.00
Apple,iPhone 15,Screen,HD+ Display Incell LCD,$19.80,$79.00
Apple,iPhone 15 Pro Max,Screen,BQ7 Hard OLED,$44.30,$119.00
Apple,iPhone 14 Pro Max,Screen,BQ7 Hard OLED,$45.10,$119.00
Apple,iPhone 14 Plus,Screen,BQ7 Diagnosable Soft OLED,$60.30,$139.00
