Brand,Model Name,Part Type,Quality/Tier,Your Cost (Diamond Price)
Apple,iPhone 12 / 12 mini / 12 Pro / 12 Pro Max / 13 / 13 mini,Screen,JC Pro1000S LCD Module,37.70
Apple,iPhone 6 Plus/6S Plus/7 Plus/8 Plus,Screen,Tempered Glass Screen Protector,0.90
Apple,iPhone 15 Pro,Screen,HD+ Display Incell LCD,20.70
Apple,iPhone 14 Pro Max,Screen,HD+ Display Incell LCD,21.40
Apple,iPhone 14 Pro Max,Screen,BQ7 Diagnosable Hard OLED,52.20
Apple,iPhone 17 Pro Max,Screen,AMPLUS Diagnosable Soft OLED,111.10
Apple,iPhone 16 Pro Max,Screen,AMPLUS Diagnosable Soft OLED,98.80
Apple,iPhone 13 Pro Max,Screen,HD+ Display Incell LCD,21.40
Apple,iPhone 13 Pro,Screen,HD+ Display Incell LCD,19.80
Apple,iPhone 14 Pro,Screen,HD+ Display Incell LCD,20.20
Apple,iPhone 16e / 17e,Screen,BQ7 Hard OLED,44.00
Apple,iPhone 16 Pro Max,Screen,BQ7 Diagnosable Soft OLED,168.10
Apple,iPhone 16,Screen,BQ7 Diagnosable Soft OLED,82.60
Apple,iPhone 16E,Screen,BQ7 Diagnosable Soft OLED,151.00
Apple,iPhone 17 Pro Max,Screen,BQ7 Diagnosable Incell LCD,86.90
Apple,iPhone 17 Pro,Screen,BQ7 Diagnosable Incell LCD,89.70
Apple,iPhone 16 Pro,Screen,BQ7 Diagnosable Incell LCD,79.30
Apple,iPhone 17,Screen,BQ7 Diagnosable Soft OLED,118.50
Apple,iPhone 17 Pro,Screen,BQ7 Diagnosable Soft OLED,128.10
Apple,iPhone 16 Pro,Screen,BQ7 Diagnosable Soft OLED,117.10
Apple,iPhone 16 Plus,Screen,BQ7 Diagnosable Soft OLED,96.40
Apple,iPhone 17 Air,Screen,ASSEMBLED OLED,202.40
Apple,iPhone 17 Pro Max,Screen,ASSEMBLED OLED,215.60
Apple,iPhone 17 Pro,Screen,ASSEMBLED OLED,110.40
Apple,iPhone 17,Screen,ASSEMBLED OLED,110.40
Apple,iPhone 16 Pro Max,Screen,ASSEMBLED OLED,186.60
Apple,iPhone 16 Pro,Screen,ASSEMBLED OLED,105.10
Apple,iPhone 15 Plus,Screen,HD+ Display Incell LCD,21.00
Apple,iPhone 14 Pro,Screen,BQ7 Diagnosable Soft OLED,64.40
Apple,iPhone 15,Screen,HD+ Display Incell LCD,19.80
Apple,iPhone 15 Pro Max,Screen,BQ7 Hard OLED,44.30
Apple,iPhone 14 Pro Max,Screen,BQ7 Hard OLED,45.10
Apple,iPhone 14 Plus,Screen,BQ7 Diagnosable Soft OLED,60.30
Apple,iPhone 14,Screen,BQ7 Diagnosable Soft OLED,60.30
Apple,iPhone 13,Screen,BQ7 Diagnosable Soft OLED,60.30
Apple,iPhone 15 Pro Max,Screen,BQ7 Diagnosable Soft OLED,89.30
Apple,iPhone 17 Pro Max,Battery,Service Pack,131.20
Apple,iPhone 17 Pro,Battery,Service Pack,131.20
Apple,iPhone 17 Air,Battery,Service Pack,131.20
Apple,iPhone 17,Battery,Service Pack,106.20
Apple,iPhone 16E,Battery,Service Pack,106.20
Apple,iPhone 16 Plus,Battery,Service Pack,106.20
Apple,iPhone 16E / 17E,Battery,Greencell PRO series,26.60
Apple,iPhone 16E / 17E,Battery,Crazy Improved Quality,18.40
Apple,iPhone 16 Pro,Battery,Service Pack,128.00
Apple,iPhone 16 Pro Max,Battery,Service Pack,126.00
Apple,iPhone 16 Pro,Battery,Crazy Improved Quality,16.20
Apple,iPhone 16 Pro Max,Battery,Crazy Improved Quality,18.50
Apple,iPhone 16 Plus,Battery,Crazy Improved Quality,15.60
Apple,iPhone 16,Battery,Crazy Improved Quality,15.90
Apple,iPhone 15 Pro Max,Battery,Greencell Diagnosable,27.90
Apple,iPhone 15 Plus,Battery,Greencell Diagnosable,25.10
Apple,iPhone 15 Pro,Battery,Greencell Diagnosable,27.90
Apple,iPhone 15,Battery,Greencell Diagnosable,25.10
Apple,iPhone 14 Pro Max,Battery,Greencell Diagnosable,27.50
Apple,iPhone 14 Plus,Battery,Greencell Diagnosable,25.60
Apple,iPhone 14 Pro,Battery,Greencell Diagnosable,25.80
Apple,iPhone 14,Battery,Greencell Diagnosable,22.60
Apple,iPhone SE3 (2022),Battery,Greencell Diagnosable,15.40
Apple,iPhone 13 Pro Max,Battery,Greencell Diagnosable,27.50
Apple,iPhone 13,Battery,Greencell Diagnosable,20.50
Apple,iPhone 13 mini,Battery,Greencell Diagnosable,17.40
Samsung,Galaxy S23 Ultra 5G,Screen,BQ7 OLED with Frame,178.80
Samsung,Galaxy S22 Ultra 5G,Screen,BQ7 OLED with Frame,178.80
Samsung,Galaxy S26 Plus,Screen,ASSEMBLED OLED with Frame,244.30
Samsung,Galaxy S26 Ultra,Screen,ASSEMBLED OLED with Frame,306.90
Samsung,Galaxy S26,Screen,ASSEMBLED OLED with Frame,199.20
Samsung,Galaxy A57 5G,Screen,AS NEW Service Pack,122.50
Samsung,Galaxy A56 5G,Screen,AS NEW Service Pack,117.70
Samsung,Galaxy A35 5G,Screen,AS NEW Service Pack,96.30
Samsung,Galaxy A34 5G,Screen,AS NEW Service Pack,97.20
Samsung,Galaxy A30,Screen,AS NEW Service Pack,84.90
Samsung,Galaxy S25 FE,Screen,ASSEMBLED OLED,153.80
Samsung,Galaxy S25,Screen,ASSEMBLED OLED,167.10
Samsung,Galaxy S25 Ultra,Screen,ASSEMBLED OLED,253.50
Samsung,Galaxy A35 5G,Screen,ASSEMBLED OLED,83.60
Samsung,Galaxy S25 Plus,Screen,ASSEMBLED OLED,182.80
Samsung,Galaxy Z Flip3 5G,Battery,Service Pack,27.40
Samsung,Galaxy Tab S10 Ultra,Battery,Service Pack,54.80
Samsung,Galaxy Tab Active 5,Battery,Service Pack,38.10
Samsung,Galaxy Tab S11 Ultra,Battery,Service Pack,56.60
Samsung,Galaxy S26 Ultra,Battery,Service Pack,48.30
Samsung,Galaxy S26 Plus,Battery,Service Pack,40.60
Samsung,Galaxy S26,Battery,Service Pack,38.90
Samsung,Galaxy S25 Plus,Battery,Service Pack,42.50
Samsung,Galaxy S22 Ultra,Battery,Greencell,17.80
Samsung,Galaxy S25 Edge,Battery,AMPLUS,10.60
Samsung,Galaxy S25 Ultra 5G,Battery,Greencell,20.40
Samsung,Galaxy S25 Plus 5G,Battery,Greencell,21.10
Samsung,Galaxy S25 5G,Battery,Greencell,18.10
Samsung,Galaxy Z Flip6,Battery,Service Pack,28.00
Samsung,Galaxy S25 Ultra,Battery,Service Pack,42.40
Samsung,Galaxy Z Fold 6 5G,Battery,AMPLUS,9.10
Samsung,Galaxy A36 5G,Battery,AMPLUS,10.60
Samsung,Galaxy S25,Battery,Service Pack,38.30
OPPO,Find X8S Plus,Screen,BQ7 OLED,65.20
OPPO,Find X9 Pro,Screen,BQ7 OLED,87.70
OPPO,Find X9,Screen,BQ7 OLED,83.20
OPPO,Find X8S,Screen,BQ7 OLED,74.30
OPPO,Find X5,Screen,BQ7 OLED,36.50
OPPO,A54 5G / A74 5G / A93 5G,Screen,BQ7 LCD,25.70
OPPO,A52 4G / A72 4G / A92 4G,Screen,BQ7 LCD,24.10
OPPO,A32 4G / A53 4G / A53s 4G,Screen,BQ7 LCD,26.00
OPPO,A15 / A15s / A35,Screen,BQ7 LCD,25.00
OPPO,K11 / F25 Pro / Reno11F,Screen,PULL-A OLED,55.60
OPPO,Find X7,Screen,PULL-A OLED,117.70
OPPO,F31 Pro,Screen,REFURB OLED,66.80
OPPO,F29 Pro,Screen,REFURB OLED,68.30
OPPO,F29,Screen,REFURB OLED,60.40
OPPO,Reno15,Screen,REFURB OLED,104.00
OPPO,K13 Turbo,Screen,REFURB OLED,107.00
OPPO,Find X8 Ultra,Screen,REFURB OLED,148.70
OPPO,F31,Screen,PULL-A OLED,83.20
OPPO,A6x 4G,Screen,AMPLUS LCD,26.30
OPPO,A6 Max / A6 GT,Screen,REFURB OLED,111.50
OPPO,Find X8 Pro,Battery,AMPLUS,15.70
OPPO,A2 5G / A38 / A79 5G / A58 4G,Battery,AMPLUS,11.50
OPPO,A3 5G / A3X 4G,Battery,AMPLUS,10.90
OPPO,Reno10 5G,Battery,AMPLUS,12.70
OPPO,A1 / A83,Battery,AMPLUS,7.20
OPPO,Reno11,Battery,AMPLUS,13.40
OPPO,A3 4G (A40),Battery,AMPLUS,9.00
OPPO,A98 / F23,Battery,AMPLUS,13.60
OPPO,Reno11 F 5G,Battery,AMPLUS,14.50
OPPO,Reno9,Battery,AMPLUS,10.70
OPPO,Reno12 F,Battery,AMPLUS,8.00
OPPO,A78 4G,Battery,AMPLUS,12.70
OPPO,K12 / 1+ Nord CE4,Battery,AMPLUS,18.70
OPPO,Find X6,Battery,AMPLUS,16.60
OPPO,Find X7 Ultra,Battery,AMPLUS,19.20
OPPO,Reno13 Pro 5G,Battery,AMPLUS,14.70
OPPO,Find X7,Battery,AMPLUS,19.80
OPPO,Reno5 Lite,Battery,AMPLUS,9.20
OPPO,A76,Battery,AMPLUS,11.50
OPPO,A57 5G / A17,Battery,AMPLUS,10.60
OPPO,Reno Z,Battery,AMPLUS,10.60
OPPO,Reno6 Pro Plus 5G,Battery,AMPLUS,15.70
OPPO,Reno6 Pro 5G,Battery,AMPLUS,15.10
OPPO,Reno6,Battery,AMPLUS,13.60
OPPO,Reno5 K,Battery,AMPLUS,14.90
OPPO,Reno4 Z 5G,Battery,AMPLUS,11.50
OPPO,Reno4 Pro 5G,Battery,AMPLUS,18.40
OPPO,Reno3,Battery,AMPLUS,9.50
OPPO,Reno 10x zoom,Battery,AMPLUS,10.60
