Brand,Full Model Name,Part Type,Quality/Tier,Diamond Price
Apple,"AMPLUS Diagnosable Soft OLED Assembly for iPhone 16 Pro Max Screen Replacement (120HZ, Configuration Ready)",Screen,AMPLUS,98.80
Apple,"AMPLUS Diagnosable Soft OLED Assembly for iPhone 17 Pro Max Screen Replacement (120HZ, Compatible for IC chip transfer)",Screen,AMPLUS,111.10
Apple,"ASSEMBLED OLED Screen Replacement for iPhone 16 Pro (120HZ, Compatible for IC chip transfer)",Screen,ASSEMBLED,105.10
Apple,"ASSEMBLED OLED Screen Replacement for iPhone 16 Pro Max (120HZ, Compatible for IC chip transfer)",Screen,ASSEMBLED,186.60
Apple,"ASSEMBLED OLED Screen Replacement for iPhone 17 (120HZ, Compatible for IC chip transfer)",Screen,ASSEMBLED,110.40
Apple,"ASSEMBLED OLED Screen Replacement for iPhone 17 Air (120HZ, Compatible for IC chip transfer)",Screen,ASSEMBLED,202.40
Apple,"ASSEMBLED OLED Screen Replacement for iPhone 17 Pro (120HZ, Compatible for IC chip transfer)",Screen,ASSEMBLED,110.40
Apple,"ASSEMBLED OLED Screen Replacement for iPhone 17 Pro Max (120HZ, Compatible for IC chip transfer)",Screen,ASSEMBLED,215.60
Apple,"BQ7 Diagnosable Hard OLED Assembly for iPhone 14 Pro Max Screen Replacement (120HZ, Compatible for IC chip transfer)",Screen,BQ7,52.20
Apple,"BQ7 Diagnosable Incell LCD Assembly for iPhone 16 Pro Screen Replacement (120HZ,Configuration Ready)",Screen,BQ7,79.30
Apple,"BQ7 Diagnosable Incell LCD Assembly for iPhone 17 Pro Max Screen Replacement (120HZ,Configuration Ready)",Screen,BQ7,86.90
Apple,"BQ7 Diagnosable Incell LCD Assembly for iPhone 17 Pro Screen Replacement (120HZ,Configuration Ready)",Screen,BQ7,89.70
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 13 Screen Replacement (Configuration Ready, Compatible for IC chip transfer)",Screen,BQ7,60.30
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 14 Plus Screen Replacement (Configuration Ready,Compatible for IC chip transfer)",Screen,BQ7,60.30
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 14 Pro Screen Replacement (120HZ, Configuration Ready)",Screen,BQ7,64.40
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 14 Screen Replacement (Configuration Ready,Compatible for IC chip transfer)",Screen,BQ7,60.30
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 15 Pro Max Screen Replacement (120HZ, Configuration Ready)",Screen,BQ7,89.30
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 16 Plus Screen Replacement (Configuration Ready)",Screen,BQ7,96.40
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 16 Pro Max Screen Replacement (120HZ, Configuration Ready)",Screen,BQ7,168.10
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 16 Pro Screen Replacement (120HZ, Configuration Ready)",Screen,BQ7,117.10
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 16 Screen Replacement (Configuration Ready)",Screen,BQ7,82.60
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 16E Screen Replacement (Configuration Ready)",Screen,BQ7,151.00
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 17 Pro Screen Replacement (120HZ, Configuration Ready)",Screen,BQ7,128.10
Apple,"BQ7 Diagnosable Soft OLED Assembly for iPhone 17 Screen Replacement (120HZ, Configuration Ready)",Screen,BQ7,118.50
Apple,"BQ7 Hard OLED Assembly for iPhone 14 Pro Max Screen Replacement (120HZ, Compatible for IC chip transfer)",Screen,BQ7,45.10
Apple,"BQ7 Hard OLED Assembly for iPhone 15 Pro Max Screen Replacement (120HZ, Compatible for IC chip transfer)",Screen,BQ7,44.30
Apple,"BQ7 Hard OLED Assembly for iPhone 16e / 17e Screen Replacement",Screen,BQ7,44.00
Apple,"Battery Adhesive Strips Replacement (Chinese Version) for iPhone 17 Pro (Pack of 10)",Battery,Standard,5.10
Apple,"Battery Adhesive Strips Replacement (Chinese Version) for iPhone 17 Pro Max (Pack of 10)",Battery,Standard,5.10
Apple,"Battery Adhesive Strips Replacement for iPhone 17 (Pack of 10)",Battery,Standard,4.40
Apple,"Battery Adhesive Strips Replacement for iPhone 17 Air (Pack of 10)",Battery,Standard,4.40
Apple,"Battery Tester Cable for iPhone 16 / 16 Plus",Battery,Standard,5.10
Apple,"Battery Tester Cable for iPhone 16 Pro / 16 Pro Max / 17 Pro / 17 Pro Max",Battery,Standard,5.10
Apple,"Crazy Improved Quality-iPhone 16 Plus Replacement Battery with Adhesive Strips 4674mAh (TI CHIP: 27546) (Cheapest Price)",Battery,Standard,15.60
Apple,"Crazy Improved Quality-iPhone 16 Pro Max Replacement Battery with Adhesive Strips 4685mAh (TI CHIP: 27546) (Cheapest Price)",Battery,Standard,18.50
Apple,"Crazy Improved Quality-iPhone 16 Pro Replacement Battery with Adhesive Strips 3582mAh (TI CHIP: 27546) (Cheapest Price)",Battery,Standard,16.20
Apple,"Crazy Improved Quality-iPhone 16 Replacement Battery with Adhesive Strips 3561mAh (TI CHIP: 27546) (Cheapest Price)",Battery,Standard,15.90
Apple,"Crazy Improved Quality-iPhone 16E / 17E Replacement Battery with Adhesive Strips 4005mAh (TI CHIP: 27546) (Cheapest Price)",Battery,Standard,18.40
Apple,"Greencell Diagnosable iPhone 13 Pro Max Replacement Battery with Adhesive Strips 4352mAh (Configuration Ready)",Battery,Greencell,27.50
Apple,"Greencell Diagnosable iPhone 13 Replacement Battery with Adhesive Strips 3227mAh (Configuration Ready)",Battery,Greencell,20.50
Apple,"Greencell Diagnosable iPhone 13 mini Replacement Battery with Adhesive Strips 2406mAh (Configuration Ready)",Battery,Greencell,17.40
Apple,"Greencell Diagnosable iPhone 14 Plus Replacement Battery with Adhesive Strips 4325mAh (Configuration Ready)",Battery,Greencell,25.60
Apple,"Greencell Diagnosable iPhone 14 Pro Max Replacement Battery with Adhesive Strips 4323mAh (Configuration Ready)",Battery,Greencell,27.50
Apple,"Greencell Diagnosable iPhone 14 Pro Replacement Battery with Adhesive Strips 3200mAh (Configuration Ready)",Battery,Greencell,25.80
Apple,"Greencell Diagnosable iPhone 14 Replacement Battery with Adhesive Strips 3279mAh (Configuration Ready)",Battery,Greencell,22.60
Apple,"Greencell Diagnosable iPhone 15 Plus Replacement Battery with Adhesive Strips 4383mAh (Configuration Ready)",Battery,Greencell,25.10
Apple,"Greencell Diagnosable iPhone 15 Pro Max Replacement Battery with Adhesive Strips 4422mAh (Configuration Ready)",Battery,Greencell,27.90
Apple,"Greencell Diagnosable iPhone 15 Pro Replacement Battery with Adhesive Strips 3274mAh (Configuration Ready)",Battery,Greencell,27.90
Apple,"Greencell Diagnosable iPhone 15 Replacement Battery with Adhesive Strips 3349mAh (Configuration Ready)",Battery,Greencell,25.10
Apple,"Greencell Diagnosable iPhone SE3 (2022) Replacement Battery with Adhesive Strips 2018mAh (Configuration Ready)",Battery,Greencell,15.40
Apple,"Greencell PRO series-iPhone 16E / 17E Replacement Battery with Adhesive Strips 4005mAh (TI chip -27546-IC & Pure Cobalt Cell)",Battery,Greencell,26.60
Apple,"HD+ Display Incell LCD Assembly for iPhone 13 Pro Max Screen Replacement (120HZ,Compatible for IC chip transfer)",Screen,SP,21.40
Apple,"HD+ Display Incell LCD Assembly for iPhone 13 Pro Screen Replacement (120HZ,Compatible for IC chip transfer)",Screen,SP,19.80
Apple,"HD+ Display Incell LCD Assembly for iPhone 14 Pro Max Screen Replacement (120HZ,Compatible for IC chip transfer)",Screen,SP,21.40
Apple,"HD+ Display Incell LCD Assembly for iPhone 14 Pro Screen Replacement (120HZ,Compatible for IC chip transfer)",Screen,SP,20.20
Apple,"HD+ Display Incell LCD Assembly for iPhone 15 Plus Screen Replacement (Compatible for IC chip transfer)",Screen,SP,21.00
Apple,"HD+ Display Incell LCD Assembly for iPhone 15 Pro Screen Replacement (120HZ,Compatible for IC chip transfer)",Screen,SP,20.70
Apple,"HD+ Display Incell LCD Assembly for iPhone 15 Screen Replacement (Compatible for IC chip transfer)",Screen,SP,19.80
Apple,"JC Pro1000S LCD Screen Data Read & Write Module for iPhone 12 / 12 mini / 12 Pro / 12 Pro Max / 13 / 13 mini",Screen,Standard,37.70
Apple,"JC V1SE / V1S Pro Battery Repair Board for iPhone 8 to 16E",Battery,Standard,26.20
Apple,"OSS TEAM W209 Pro V11 Battery Fast Charging Activation Board Test Tool for iPhone 6-17 Pro Max",Battery,Standard,23.10
Apple,"RELIFE TB-06 Pro Dual-Channel Fully Automatic Battery Cycle Tester for iPhone 11 to 16 Pro Max",Battery,Standard,61.60
Apple,"SUNSHINE SS-905K V2.0 Battery-free Design Power Boot Control Silicone Line for iPhone 7 to 17 Pro Max",Battery,Standard,13.50
Apple,"Tempered Glass Screen Protector For iPhone All Models-iPhone 6 Plus/6S Plus/7 Plus/8 Plus",Screen,Standard,0.90
Apple,"iPhone 16 Plus Replacement Battery 4674mAh 661-42837 (Service Pack)",Battery,Service Pack,106.20
Apple,"iPhone 16 Pro Max Replacement Battery 4685mAh 661-44954 (Service Pack)",Battery,Service Pack,126.00
Apple,"iPhone 16 Pro Replacement Battery 3582mAh 661-42720 (Service Pack)",Battery,Service Pack,128.00
Apple,"iPhone 16E Replacement Battery 4005mAh 661-49432 (Service Pack)",Battery,Service Pack,106.20
Apple,"iPhone 17 Air Replacement Battery 3149mAh 661-55235 (Service Pack)",Battery,Service Pack,131.20
Apple,"iPhone 17 Pro Max Replacement Battery 5088mAh 661-56056 (Service Pack)",Battery,Service Pack,131.20
Apple,"iPhone 17 Pro Replacement Battery 4252mAh 661-56128 (Service Pack)",Battery,Service Pack,131.20
Apple,"iPhone 17 Replacement Battery 3692mAh 661-56064 (Service Pack)",Battery,Service Pack,106.20
OPPO,"3D Curved UV Tempered Glass Screen Protector For Oppo Find X5",Screen,Standard,1.90
OPPO,"3D Full Coverage Tempered Glass Screen Protector for OPPO A9 (2020)",Screen,Standard,2.70
OPPO,"3D Full Coverage Tempered Glass Screen Protector for Oppo Find X5 Lite",Screen,Standard,2.70
OPPO,"AMPLUS LCD Screen Digitizer Replacement for OPPO A6x 4G / A6x 5G / A6t 4G / A6 5G / A6 4G / Realme C85 5G / Realme C85 4G / Realme 15X 5G / Narzo 90X 5G",Screen,AMPLUS,26.30
OPPO,"AMPLUS Replacement Battery 2290mAh+2350mAh for OPPO Reno9 Pro+",Battery,AMPLUS,17.40
OPPO,"AMPLUS Replacement Battery 3090mAh for OPPO A1 / A83",Battery,AMPLUS,7.20
OPPO,"AMPLUS Replacement Battery 3300mAh for OPPO A3 4G (A40)",Battery,AMPLUS,9.00
OPPO,"AMPLUS Replacement Battery 4390mAh for OPPO Reno9 / Reno9 Pro",Battery,AMPLUS,10.70
OPPO,"AMPLUS Replacement Battery 4500mAh for OPPO K12 / One Plus Nord CE4",Battery,AMPLUS,18.70
OPPO,"AMPLUS Replacement Battery 4700Ah for OPPO Find X6",Battery,AMPLUS,16.60
OPPO,"AMPLUS Replacement Battery 4860mAh for OPPO Find X7 Ultra",Battery,AMPLUS,19.20
OPPO,"AMPLUS Replacement Battery 4860mAh for OPPO Find X7",Battery,AMPLUS,19.80
OPPO,"AMPLUS Replacement Battery 4870mAh for OPPO K11 / One Plus Ace 2 5G / 11 5G / Nord CE 3 / 11R",Battery,AMPLUS,21.10
OPPO,"AMPLUS Replacement Battery 4870mAh for OPPO Reno10 5G / A2 Pro",Battery,AMPLUS,12.70
OPPO,"AMPLUS Replacement Battery 4870mAh for OPPO Reno11",Battery,AMPLUS,13.40
OPPO,"AMPLUS Replacement Battery 4870mAh for OPPO Reno12 F 4G / Reno12 F 5G",Battery,AMPLUS,8.00
OPPO,"AMPLUS Replacement Battery 4880mAh for OPPO A2 5G / A38 / A79 5G / A58 4G",Battery,AMPLUS,11.50
OPPO,"AMPLUS Replacement Battery 4880mAh for OPPO A77 5G / A57 4G / A77 4G / A57s / A78 5G / A58 5G / A77S / OnePlus Nord N20 SE / OnePlus Nord N300",Battery,AMPLUS,11.50
OPPO,"AMPLUS Replacement Battery 4880mAh for OPPO A98 / F23 / K11X / 1+Nord N30 5G / 1+Nord CE 3 Lite 5G",Battery,AMPLUS,13.60
OPPO,"AMPLUS Replacement Battery 4880mAh for OPPO K10 Pro / 1+Ace 2 V 5G / 1+ Nord 3 5G",Battery,AMPLUS,17.40
OPPO,"AMPLUS Replacement Battery 4880mAh for OPPO Reno11 F 5G / F25 Pro 5G",Battery,AMPLUS,14.50
OPPO,"AMPLUS Replacement Battery 4890mAh for OPPO A2m 5G / A2X 5G / A18",Battery,AMPLUS,10.90
OPPO,"AMPLUS Replacement Battery 4890mAh for OPPO A78 4G",Battery,AMPLUS,12.70
OPPO,"AMPLUS Replacement Battery 4970mAh for OPPO A3 5G / A3X 4G / A3X 5G / A60 5G / A80 5G",Battery,AMPLUS,10.90
OPPO,"AMPLUS Replacement Battery 5640mAh for OPPO Reno13 Pro 5G",Battery,AMPLUS,14.70
OPPO,"AMPLUS Replacement Battery 5910mAh for OPPO Find X8 Pro",Battery,AMPLUS,15.70
OPPO,"AMPLUS Replacement Battery mAh for OPPO A1 Pro / Reno8 T 5G",Battery,AMPLUS,10.70
OPPO,"BQ7 LCD Screen Digitizer Replacement for OPPO A15 / A15s / A35 (As the same as service pack, but not from official OPPO)",Screen,BQ7,25.00
OPPO,"BQ7 LCD Screen Digitizer Replacement for OPPO A32 4G / A53 4G / A53s 4G (As the same as service pack, but not from official OPPO)",Screen,BQ7,26.00
OPPO,"BQ7 LCD Screen Digitizer Replacement for OPPO A52 4G / A72 4G / A92 4G (As the same as service pack, but not from official OPPO)",Screen,BQ7,24.10
OPPO,"BQ7 LCD Screen Digitizer Replacement for OPPO A54 5G / A74 5G / A93 5G (As the same as service pack, but not from official OPPO)",Screen,BQ7,25.70
OPPO,"BQ7 OLED Screen Digitizer Replacement for OPPO Find X5 (As the same as service pack, but not from official OPPO)",Screen,BQ7,36.50
OPPO,"BQ7 OLED Screen Digitizer Replacement for OPPO Find X8S (As the same as service pack, but not from official OPPO)",Screen,BQ7,74.30
OPPO,"BQ7 OLED Screen Digitizer Replacement for OPPO Find X8S Plus (As the same as service pack, but not from official OPPO)",Screen,BQ7,65.20
OPPO,"BQ7 OLED Screen Digitizer Replacement for OPPO Find X9 (As the same as service pack, but not from official OPPO)",Screen,BQ7,83.20
OPPO,"BQ7 OLED Screen Digitizer Replacement for OPPO Find X9 Pro (As the same as service pack, but not from official OPPO)",Screen,BQ7,87.70
OPPO,"OLED Screen Digitizer Replacement (BOE) for OPPO K11 / F25 Pro / Reno11F (PULL-A)",Screen,PULL,55.60
OPPO,"OLED Screen Digitizer Replacement for OPPO F31 (PULL-A)",Screen,PULL,83.20
