id,title,description,price,image_link,brand,google_product_category
SRK-APP-iPhone7-SCR-INCELL,iPhone 7 Screen,"DIY iPhone 7 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",89.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-APP-iPhone7-SCR-OLED,iPhone 7 Screen,"DIY iPhone 7 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",120.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-APP-iPhone7-SCR-OEM,iPhone 7 Screen,"DIY iPhone 7 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-APP-iPhone8-SCR-INCELL,iPhone 8 Screen,"DIY iPhone 8 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",89.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-APP-iPhone8-SCR-OLED,iPhone 8 Screen,"DIY iPhone 8 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",120.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-APP-iPhone8-SCR-OEM,iPhone 8 Screen,"DIY iPhone 8 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-APP-iPhone8Plus-SCR-INCELL,iPhone 8 Plus Screen,"DIY iPhone 8 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",89.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-APP-iPhone8Plus-SCR-OLED,iPhone 8 Plus Screen,"DIY iPhone 8 Plus screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",120.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-APP-iPhone8Plus-SCR-OEM,iPhone 8 Plus Screen,"DIY iPhone 8 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
SRK-APP-iPhoneSE2020-SCR-INCELL,iPhone SE 2020 Screen,"DIY iPhone SE 2020 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",89.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories
