id,title,description,price,image_link,brand,google_product_category,link,condition,availability
ACC-CBL-1M,iQuick Braided USB-C (1M),High-speed charging.,49.00 AUD,https://sc04.alicdn.com/kf/A4c982a552d694cb6bcf06793a9215eb3u.webp,SelfRepairKit,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?category=accessories,new,in_stock
ACC-CBL-6FT,Anker 322 Lightning (6ft),Durable braided.,35.00 AUD,https://sc04.alicdn.com/kf/A4c982a552d694cb6bcf06793a9215eb3u.webp,SelfRepairKit,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?category=accessories,new,in_stock
ACC-CHG-30W,iQuick GaN II 30W,PD3.0 Adapter.,49.00 AUD,https://sc04.alicdn.com/kf/A4c982a552d694cb6bcf06793a9215eb3u.webp,SelfRepairKit,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?category=accessories,new,in_stock
ACC-CHG-45W,iQuick GaN II 45W,Dual USB-C.,69.00 AUD,https://sc04.alicdn.com/kf/A4c982a552d694cb6bcf06793a9215eb3u.webp,SelfRepairKit,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?category=accessories,new,in_stock
ACC-GLS-S26U,Galaxy S26 Ultra Glass,Kinglas 3D.,29.00 AUD,https://sc04.alicdn.com/kf/A4c982a552d694cb6bcf06793a9215eb3u.webp,SelfRepairKit,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?category=accessories,new,in_stock
ACC-TOOL-728B,Relife RL-728B Set,Pro Screwdrivers.,79.00 AUD,https://sc04.alicdn.com/kf/A4c982a552d694cb6bcf06793a9215eb3u.webp,SelfRepairKit,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?category=accessories,new,in_stock
ACC-TOOL-METAL,Metal Opening Tool,Durable steel.,9.00 AUD,https://sc04.alicdn.com/kf/A4c982a552d694cb6bcf06793a9215eb3u.webp,SelfRepairKit,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?category=accessories,new,in_stock
ACC-CLN-S880,PCB Cleaning Liquid,Technician Grade.,49.00 AUD,https://sc04.alicdn.com/kf/A4c982a552d694cb6bcf06793a9215eb3u.webp,SelfRepairKit,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?category=accessories,new,in_stock
ACC-CLN-BRUSH,Anti-Static Brush,Protects internals.,9.00 AUD,https://sc04.alicdn.com/kf/A4c982a552d694cb6bcf06793a9215eb3u.webp,SelfRepairKit,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?category=accessories,new,in_stock
SRK-APP-iPhone7-SCR-INCELL,iPhone 7 Screen Kit,"DIY iPhone 7 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",89.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-7,new,in_stock
SRK-APP-iPhone7-SCR-OLED,iPhone 7 Screen Kit,"DIY iPhone 7 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",120.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-7,new,in_stock
SRK-APP-iPhone7-SCR-OEM,iPhone 7 Screen Kit,"DIY iPhone 7 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-7,new,in_stock
SRK-APP-iPhone7-BAT-STD,iPhone 7 Battery Kit,"DIY iPhone 7 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",69.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-7,new,in_stock
SRK-APP-iPhone8-SCR-INCELL,iPhone 8 Screen Kit,"DIY iPhone 8 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",89.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-8,new,in_stock
SRK-APP-iPhone8-SCR-OLED,iPhone 8 Screen Kit,"DIY iPhone 8 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",120.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-8,new,in_stock
SRK-APP-iPhone8-SCR-OEM,iPhone 8 Screen Kit,"DIY iPhone 8 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",159.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-8,new,in_stock
